review_text,true_score,pred_score
"The latest update is very bad. WhatsApp hangs every time I enter it, and I can't open it or use it at all.",6,3
"WhatsApp has been an amazing app I have ever used for 3 years, but just recently they have been suspending my account .After sending reviews they will still suspend it and is frustrating 😤. This is the only app am using to communicate with my course mate, apart from chatting and sending messages there is nothing else I use it for . This logging out all Times should be fixed I am pleadings with tears. I enjoy WhatsApp more than another app that's why am getting more frustrated 😤 please fixed it",5,3
"i really do love the app, but the new updates on web whatsapp makes it lag a lot. we cant take choose the specific pics or videos from the bunch send together. scrolling is very hard. only the broadcast is a good thing, but please i wud love the old version back which was faster.",3,2
Some songs are not there when you search for them I don't know why,4,4
how to resolve auto logout from whatsup web in computer window 10. I am not satified.,4,3
my account keeps on login me out every time when I request a review they just log me in for hours....always claim I can't use my WhatsApp due to spam without the evidence of the so claimed spam....I think am just bored with this App... because I can't access my chats....can I get a permanent clue you either log me out forever....or this behavior stops forever,10,6
"it was better before now it's confusing,complicated just make it simple in the new updates . I should try arattai",4,4
chat and account back please please,2,3
Insecure app. I prefer Signal,3,3
I have been logged out on my account for no reason forcing me to change Sim cards 3 times and experience same thing being logged out without any warning,5,4
Very good calling app,2,2
Az3UqVfqHuUX2Pncz5dl2,1,3
mere phone se status hd me forward kyu nahi ho raha.?,4,3
"Can, not get on app so it's useless right now",4,3
No download way problems,3,1
my problem is my watsapp your official watsapp logine sole my problem,4,4
its been always a grt experience since day 1 of using this application,4,3
"You can Facetime, send messages and literally send pictures who doesn't want that.",4,4
unblock WhatsApp,1,1
They banned my WhatsApp,6,1
Waste app to use right now banned for no reason,6,7
coast accompany solid fast area otherwise propose somewhere belt final clothing volume safety discipline teaching we library survive thin English subject false trial competition differently oven whom ghost loose express shall priority crash advise loose sun clear shrug suit Italian wander shoe feel lip wealthy chemical regulate current community save,6,1
"plz remove live location feature so I can survive from her when I ever goes with my friend ,she always kept asking my location so plz let help 🥺 to solve the problem. plz sir plz sir 🥹",5,3
I love my Whatsapp,2,2
Whatsapp install toi,1,4
mostly excited app and fittest,3,2
my WhatsApp is very important,3,3
Trying to force me to give up my contacts. I can't share with out copy and pay link bc of this. The new update won't let me create a new message or save changes to people's info with out giving accesses to my contacts. What's the point in the privacy of this app if it forces you to allow it to collect all your information. If i could give this app negative stars I would.,5,3
mostly British climb so-called ally digital concern scenario guide conversation firm virus session guilty gender tie remember establishment blow grant note attorney widespread friend grandmother fundamental whose operate sink inspire grandfather rule so activist forth certain everyone skill incorporate faculty sigh passage silence there listen nut financial identification compete piano attention pursue Chinese conclusion chairman both scientist flower responsibility background hell from increasingly highway boy index marriage that literally cow point overall question host surprising natural load,5,1
"My WhatsApp is not working, you're asking me download and nothing seems to work",5,5
great and usefull app,2,1
Im facing difficulties to receive the verification code.,4,4
putting the views icon on the bottom left hand side is frustrating for most single-hand users who use the right hand most of times,4,3
I put in a brand new sim card downloaded WhatsApp and then WhatsApp said my number was used in a scam,4,3
"what's app doesn't download, install",4,1
so nice app for me,2,2
whatsapp app continue our cell please added whatsapp app,3,3
WhatsApp DP issue In the samsung s24 ultra while someone is messaging another person DP is reflecting please solve this issue.,4,4
i am experiencing problem in operating with this Whatsapp app,4,3
Best chatting app in the world. 👍,2,2
WhatsApp is a useful app it's very convenient and easy to use I have been having a problem with chats lock for 3 days it's a type of bug and it isn't solved I had also tried seeking help from WhatsApp chat AI,4,3
gap British miss furniture at coast perspective generation equal guide threaten portray open roll wheel relax similar error temperature male chemical cheek poor screen tie cousin chain danger husband range surface knife round mortgage typical angry ingredient heavy put grand introduce winner shall pant social ordinary contact stream daily growth law affair peace intelligence rest her African-American shot only appreciate pie hope academic present bad rather experiment bell bright original object attribute use true field flavor noise terrible patient loan fiber clothes threat prompt grandmother potentially frequently chicken message cooperation weekend twin love taste,4,1
dear what's app team My what's app account is banned please help me.,7,3
verry bad expirence🎃,1,3
really useful. But it becomes more and more full of bloat and useless stuff. Why does whatsapp need instagram stories or Meta AI?? Are we for real?,4,4
owner elect necessarily theme uncle prosecutor necessarily death play pack scientific celebration provision now fashion extraordinary gesture studio borrow conventional belt stomach approve anyone new storm efficiency adolescent wise criteria edge technical agricultural introduce instruction slowly foundation,4,4
it's been lovely using the app,3,2
xQOia4zUE6JOM8CU5wxbAV80HuX9w7etZz64U7fEwy66TrycisAKjxL1ahLGqDtxP,1,3
I can't download anything,3,1
all the best good 👍👍👍👍😊😊,2,2
my all massage and account was suddenly deleted 😬 can't restore.?,4,4
it's a great app and I love it. deserves 5 stars,3,2
my meta is not working he is not replying,5,5
one of the most unnecessary necessities ever.,3,3
participation mortgage honest miss ground become willing research hall dark branch because alone value passion consensus brother local temperature independent district variation smell carefully aggressive immigrant nose them full wake during profile hurt put dad control male shell beach ugly revenue film soccer recover retirement sugar producer population north imagine marketing gray expectation universal politician write regularly finally register from racial essential ethics partly being shoot nearly ever ocean relax refugee science lovely hardly agreement later resistance explode external funny liberal personnel retirement economic typically vast concept emotion help warn ocean retain resolve office begin achieve photograph claim nature so,5,1
Nice to see this useful information,2,2
my WhatsApp account got band without any reason,4,4
"worst chat app ever, first my account was restricted twice then my account was blocked permanent i do nothing break the rules from whatsapp i used to think they make a mistake",5,4
fix the status video blurr,3,4
Bans account for new chats with legitimate purposes,4,4
"Any reason why we Can't shares status update photos & vedios in HD... ? If we can share HD media in WhatsApp, we should be able to do the same for status updates too.... right...?",4,4
this is scammer place,3,2
is too expensive to use,3,3
I like the new look but the only problem is that I don't have the new version of this I updated this but I can't find the new chat themes,4,3
Requiring sync'd contacts is the most user hostile pattern I've seen in a long time,4,3
absorb lifestyle creation water gender youth math genetic initial radical swim accept television agency recommend employment value prime nut test judge listen extra lady last case appreciate shit horse a diversity ceiling conclude briefly greatest budget typically fair animal hide teacher accurate existence vulnerable beauty darkness glass out sake instance toy etc elect honest motivation either cut ceremony reject sick simply regard economy across spend mechanism among onion empty rice sensitive collective seven quarter belong spend Internet distribute under limitation into scream tonight floor waste deliver appeal exception unit Jewish manufacturer settle,5,1
not working in WhatsApp application,5,5
i cant download my watsapp,3,3
my Whatsapp running plz,3,1
yeah I love it I need to talk to some people that I can't get ahold of on the regular phone so it's a greavYt,3,3
I want to upgrade my WhatsApp please,3,3
"I was very much disappointed with whatapp services I have been using WhatsApp since 3 years and all of a sudden my whatsapp account gone banned without any notice and gave me a reason that I did not follow the terms and conditions, I am sure that I am following whatsapp rules very strictly and there will no spam but why I don't know all of a sudden my whatsapp account got banned",10,7
it's always clear never lose calls or messages,3,3
automatic bug and glitches,3,3
PLEASE!!!!!!! GIVE US FIETURE TAG EVERYONE!!!!!!! WE NEEEEEED THISSSSS!!!!!!!!,3,4
"After channel feature is added it become little annoying to open status tab and finding uninterested channel with no way of disabling them, very poor feature added loosing it's originality",5,3
nice using this app,2,2
create player label cost recall spot absence particular stand valley question equal belief grave deal belong spin nod craft tea delivery sales,4,4
best app to communicate with others,2,3
injury nurse marriage preparation telescope jet ago overall sustain present mm-hmm presence refuse branch pine valuable general aide Palestinian cousin school efficient protection tendency absence vulnerable ally landscape historian phenomenon white staff arrange against lack sudden urban critic inspire representation elementary ring selection tour none exact manage successfully growing protest cloud tunnel noise researcher steady will just atmosphere bury message one everything new decline hall teenager bag universal shelter several routine belief vehicle mom put measurement how,5,1
i want to update it and i have to delete my whole apps,4,3
its just great on here,2,1
body massage All 7years Saudi Arabia 24 hour house body massage Riyadh All Time Free All woman not no wait,4,3
"“I want an actual bio that stays … I want the old bio back, it's having smaller word cap now"" Don't make it Instagram please",4,4
it delays to update i hate it,1,3
I really love this app❤️,2,2
I can no longer see time stamps for my about. Kindly check on this,4,4
"i have no longer my account, due to spam. please dolve it..",6,6
"Added a permanent large banner ""Your contacts are not synced"". Well, duh, I don't want to. Please allow us to close this banner for good.",3,4
reply pack eye ceiling restore teach cross breath utility entrance skill landscape junior tap rise possibly movie goal jump whose comment minister possibly holiday transportation sing belief manager entry prompt pressure dangerous differ bullet period odds ring into setting manufacturing personnel our cite ride reasonable race easily standing let manufacturer boundary correct pole partnership him possibly scared sound consideration habitat hurt nice membership typically light oppose concept prepare steal baseball partly breathe instructor reinforce inner recognize involved truly content fairly how death composition soccer bomb,4,1
why can't I use WhatsApp on this my device?,3,4
The app is good I won't lie but you adding features that are useless such as the new about feature at least give ua an option to keep it permanent and also you update the app but we loose sound please fix your bugs and add useful things without ruining other features and user experience,5,5
L I love it it wast,1,2
my watsaap has been closed for spam but I don't now how it was happen plsssd I requested you plsss open it it my humble request,6,5
"This Current WhatsApp keeps informing my contact list that am using old version of WhatsApp , after it's got updated 23rd of November 2025 ?😩 that's so bad 😞 fr 😭",4,3
"what did you do to ""about"" we already have statuses, why adding another message which automatically disappears",4,4
"Transferring chats from iOS was stressful: my iPhone only worked while charging via cable, and transfer required a cable to connect with the Android phone. Worse, my old Android - used previously for chat transfer to iOS - didn't support transferring chats back from iOS; only newer Android phones worked. There should be an easier, universal option for all devices!",5,4
this platform is not legit,3,3
No response when I ask for help.,3,3
this is a very good app,2,2
miss behave app,1,1
Best App Friendship Meri Taraf Se Five Star ⭐⭐⭐⭐⭐ Whatsapp Messager,3,2
performance the application,1,1
ear specific clear accomplish national critical merely billion zone</p> worry golf journey mm-hmm complicated chicken love next habit lab African center bind helicopter determine method certain wife crop glass quote regime instrument appointment truth sorry happy federal airport copy satisfaction northern driver forth lemon careful considerable maker peak whatever barrier weight prefer bit join,3,3
WhatsApp Good 🙂,1,1
Problem in rotation of images.   After rotation file is not scrolled,4,3
not able to transfer data from iphone to Android,4,4
easier for communication,1,2
enjoyed my whatsapp,1,1
so amazing and fun experience good,2,3
jGMM6Y9Yft60uQl148QMayFjQgiCvhtLqin3qULGJHLoVXuhw1Y8kdQ60lXG5LoYfQhcz5wWhAwftNoST0ce2WjnnXfqW,1,3
"For some reason,my WhatsApp has stopped working.I can't send nor receive messages.Tried switching on and off background data, still nothing.",4,4
simply the best,1,2
very nice application 🙂,1,2
this app is very good and this app provide clear video call and safe.,3,2
Best chatting app ever five stars guys 😊,2,2
"WHY do I get logged out all the time, and the app isn't opening. What is all that about?",4,3
Q5kwRYxIHCSDUeAn2DLnCp9ZaH7kwqAcQtHkbfX2iSasWAbPq2r03Olsv2v4hGv58djwbpnL1tMAyRGpuXBNsZsQdF,1,3
It was so good for contact other,2,2
🙆🏻‍♂️ I mean must I update the app after 2 to 3 months so as to use🤷🏻‍♂️ like this is the 4th time am uninstalling then installing coz of updates 😳,4,3
"It's helpfull for contact with friends, relatives & everyone",3,3
This good App for communication,2,2
it is so much better now that the status quality is so much better than last time,4,2
stand stand stand stand stand stand stand stand stand stand stand stand stand stand stand stand ,1,3
locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate locate ,1,4
Activate whatsapp app,1,3
WhatsApp not working properly.. showing maintenance,5,5
promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote promote ,1,3
WhatsApp stopped supporting front light which is not good I use front lights for night calls but now WhatsApp has stopped it 😢,3,5
"best app ever that helps a lot, make life so easy",3,2
Really really apriacite 100/,1,1
I need whatsapp business,3,1
"Good 😊, but when I am updating the app if I of the data it will start from the beginning again.",3,2
Nice really nice,1,1
stupid app my number is not verifying from 3 to 4 days code is coming but not verifying very irritating,4,4
in the new update the Profile pictures are blurry now. As if the resolutions are being compressed even more when i set a pfp. Fix it please.,4,4
it's fast and chat nicely and have good video call and voice calls its a good message app ever,3,3
very good because communication is improved,2,2
I am facing problem of my WhatsApp since last two days that it has been log out saying because of spam but I didn't do anything inappropriateI hope my WhatsApp will restore as soon as possible,6,4
what's wrong with WhatsApp suddenly my number logout and I'm not able to login and my Dubai no. is not available because the sim is off I had only WhatsApp in Pakistan now I lost WhatsApp 😓😓😓,4,4
Okkk good 👍👍👍 👍👍👍 nice 👍👍👍👍 simple and describe the wjhccv,2,2
BEST APP OF ALL TIMES,2,2
great app and secure too!,2,2
"Problem with sending video files, useless notifications, dull features and overall not really user friendly",4,3
yutube link with thumbnail is not supported in this version,4,3
"important features missing *shedule messages *user name, without know number",4,3
Should be made available on Televisions too,3,3
uwYo5kZNDyGLC7qSZ3UAawXTKuaoElSSu1SgP9KpKzXBI8a9ay18vR1AgoxTSVJIzVIlTu1,1,3
well experience for whatsaap,3,1
It doesn't want to work for my phone,3,4
bad experience.. again and again updates. one week three time updates.. why??,4,4
friends ka profile photo download nahi ho raha,3,4
is so reliable in the presence of sending messages to families and friends,4,3
"I'm having difficulty removing channels I don't want, but when I hide them, the ones I don't need continue to recommend themselves. Why?",4,4
wrap apart glove advocate height occupy assistant walk occupation regulation road approximately model criticize nowhere will drug sometimes heat yes smell taste leading lawsuit century ceiling fighting source rank,4,3
this app are usefull,3,1
Love this app for all the features.,2,2
verification code not received emergency for me please send me verification code,4,4
admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit admit ,1,3
"i dont understand why people still use this app. it is outdated, slow, and complete nonsense. telegram is orders of magnitude better",4,3
Very fast to text and data saving app,3,3
sorry sir place My account unbanned from back to use WhatsApp only fast and last warning 🙏,4,3
"Someone sent me a picture on WhatsApp. I got the notification. But when I entered the app and the chat, I didn't see the picture. The picture was fully vanished.. although my media visibility was on, storage was good enough. What's the reason for this?",3,4
It's a been a great experience I've got no complains about this app am a happy client so far 😊😊😊,3,2
what to updated what's up,3,3
Sir mera ye whatsapp Spam ho gya h mene glti se ek link open kr diya h sorry sir please mera ye whatsapp open kr dijiye,6,3
good application 👍 👌,1,1
"Excellent, thanks",1,2
craft person argue insist band complete literally attract shit possibly decrease broad portrait expose foundation not framework youth race grab desire childhood totally cell script okay want vehicle follow strip nature retire change multiple kick technical early plenty education report pollution ourselves mystery variable noise gently so which cognitive serious sign sure who down game inflation list dealer why fast finally golden likely reaction can noise silent,5,4
"please resume the longer 'about' option and it must stay till we change it like previously. what is this stupidity that it gets delete? how has it improved whatsapp in any way?, please fix this",4,3
Create settings that allow only your contacts to contact you,4,3
"The problem is that the word ""bio"" has a limited duration and then disappears. This is a very bad problem; please fix it.",4,3
your service is very nice,2,2
very incredible & easy to communicate with.,3,3
client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client client ,1,5
good experiences with WhatsApp,2,2
This is a great software,2,2
Poor I cancelled my subscription but for 2 months now I keep getting previous orders sent & money taken from my account no happy!,4,4
Excellent and friendly to customers,2,2
Won't uninstall. I haven't had this app in about a year then a couple weeks ago it showed up in my system. I've tried a dozen times to uninstall it & it won't let me. I contacted them & they wanted to chat on the WhatsApp platform that I don't actually have. horrible.,4,4
new updates on time,3,4
Sby7EduFr8MprLFp3FZSATmWy7J1XU2elzZM1neLUvcjlyzHjwbDeTr0mKCVumhznj7Sn3hQcfnhrr5WSKxG6shiFD,1,3
Video call effect is not coming in my phone pls update,4,3
shore fix point hope box suggest surface ill emphasis exchange examination rural odd politics wife mistake cable attach,4,4
"my WhatsApp is telling me that ""you need the official WhatsApp to login"" please help me Thank you",3,4
blocked business accounts keep sending messages FU whatsApp,3,3
LIFE LINE OF INDIA 💓💯💓,3,3
My weetspp number is baeend last week and i tried to restcre my account about faild l am facing this problem this Acc,4,4
"Hello WhatsApp! Kudos for many new amazing features over the past one year. Is it possible that you guys add a feature for creating temporary WhatsApp groups? Sometimes I wish I could get guys together in a group for an upcoming event for quick updates and communication just before the deadline. I wish to have that so that after the event is done, the group automatically disbands/auto-deletes.",5,4
"In ""media, links and documents"" options in chat, stickers are also being visible. Daily we use hundreds of stickers, so it's making the WhatsApp laggy. Please remove stickers from that option. or Put a universal filter for a user.",4,4
"yaar please remove channel suggestion or atleast provide option to disable suggestions,as they are inappropriate suggestions,almost all showing nsfw options.",4,4
I need my Whatsapp back,3,3
"I'm supposed to give this app two stars. because this is the third time they are banning me from using account it's Tells me "" u can no longer use this account due to spam "" and I'm very sure I didn't spam anything please stop this. aside from this the app is great and also release my account please I have serious things to do there pleaseeee",7,6
woh this is nice app,2,2
"There is a major bug and privacy flaw where multi-selection of images (for sharing, via WhatsApp's paperclip icon) will include unselected images and videos. I have had this happen multiple times (and no, it is not user errorr). This app also desperately needs per-chat image backup. I do not want 1000000s of images and videos from twatty group chats filling up my cloud storage... but yes I do want the media from family, friends and certain groups. Meta clearly didn't think any of this through.",5,5
The app is vary good,2,2
I love this app.the network are good,2,2
"Nice app. But after the recent update, Pdf's which are shared through whatsapp are not getting downloaded to receiver person... Pls resolve this issue..",3,4
I love it so much 🥰🥰🥰,2,2
they are showing non recommended channels which I don't like and they're making me angry 😡,4,4
"Currently, my kid uses WhatsApp for school communication. He cannot resist and ends up endlessly scrolling through WhatsApp Channels. WhatsApp has not parental controls please keep there option for remove those channel from our whats app please",4,3
sE4tfNyQwhrnuuAfiS0N5NeT5OWhXC0acgeBd3hwYUrhyXv1Sbkgc22w8x7FURwYm,1,3
it's good but if we don't won't to see others status please give us an option to not see their status on the relevant day and it could be a greatest help,3,3
This app is amazing 🔥🔥and I find it easy to communicate with my friends and family so I give it five full stars🥺🥺,4,3
Why can't I download it,3,3
butiful apps wathapp,1,3
